Date,TimeRate,PageViews,DealerSearch,Visitas,CarConfiguration,Return Rate
"Dec 30, 2013","3,424",0,0,0,0,0
"Dec 31, 2013","2,340",0,0,0,0,0
"Jan 1, 2014","1,808",0,0,"3,699",0,0
"Jan 2, 2014","3,355",0,0,"6,647",0,0
"Jan 3, 2014","3,036",0,0,"6,604",0,0
"Jan 4, 2014","2,212",0,0,"4,293",0,0
"Jan 5, 2014","2,117",0,0,"4,044",0,0
"Jan 6, 2014","3,340",0,0,"6,542",0,0
"Jan 7, 2014","3,472",0,0,"6,678",0,0
"Jan 8, 2014","3,719",0,0,"7,366",0,0
"Jan 9, 2014","4,020",0,0,"7,821",0,0
"Jan 10, 2014","3,309",0,0,"6,617",0,0
"Jan 11, 2014","2,592",0,0,"5,045",0,0
"Jan 12, 2014","2,593",0,0,"5,045",0,0
"Jan 13, 2014","4,047",0,0,"7,834",969,0
"Jan 14, 2014","4,050",0,0,"7,804",975,0
"Jan 15, 2014","3,886",0,0,"7,668",907,0
"Jan 16, 2014","3,594",0,0,"6,968",746,0
"Jan 17, 2014","3,370",0,0,"6,572",742,0
"Jan 18, 2014","2,532",0,0,"4,963",815,0
"Jan 19, 2014","2,702",0,0,"5,257",703,0
"Jan 20, 2014","4,128","2,418",0,"8,051","1,078",0
"Jan 21, 2014","3,959","2,346",0,"7,778","1,210",0
"Jan 22, 2014","5,760","3,050",0,"10,615","1,496",0
"Jan 23, 2014","4,687","2,587",0,"8,759","1,426",0
"Jan 24, 2014","4,016","2,326",0,"7,289","1,262",0
"Jan 25, 2014","3,074","1,818",0,"5,580",916,0
"Jan 26, 2014","3,204","1,876",0,"5,740",999,0
"Jan 27, 2014","4,740","2,701",244,"9,379","1,331",0
"Jan 28, 2014","4,629","2,631",156,"8,957","1,329","2,598"
"Jan 29, 2014","4,307","2,407",233,"8,548","1,352","2,325"
"Jan 30, 2014","4,001","2,243",144,"8,245","1,719","2,304"
"Jan 31, 2014","3,491","1,934",130,"7,351","1,619","2,113"
"Feb 1, 2014","2,578","1,495",70,"5,206","1,222","1,353"
"Feb 2, 2014","2,710","1,553",37,"5,217","1,218","1,284"
"Feb 3, 2014","3,229","1,970",73,"6,290","1,482","1,758"
"Feb 4, 2014","3,766","2,083",194,"7,681","1,757","2,165"
"Feb 5, 2014","5,400","2,702",175,"12,336","2,505","2,687"
"Feb 6, 2014","8,012","3,651",209,"39,402","5,077","4,307"
"Feb 7, 2014","3,650","2,008",181,"7,789","2,640","2,166"
"Feb 8, 2014","3,027","1,786",137,"6,371","2,304","1,650"
"Feb 9, 2014","3,326","1,922",79,"6,994","2,330","1,785"
"Feb 10, 2014","4,955","2,743",227,"10,329","3,392","2,859"
"Feb 11, 2014","7,183","3,551",164,"18,009","4,696","3,392"
"Feb 12, 2014","4,568","2,558",197,"9,410","3,516","2,759"
"Feb 13, 2014","5,981","2,709",202,"45,356","3,201","3,404"
"Feb 14, 2014","3,234","1,773",153,"7,263","2,161","2,090"
"Feb 15, 2014","3,018","1,735",196,"6,550","2,180","1,833"
"Feb 16, 2014","3,191","1,872",90,"7,049","2,369","1,776"
"Feb 17, 2014","4,622","2,662",288,"9,702","3,329","2,747"
"Feb 18, 2014","4,254","2,451",225,"9,019","2,886","2,588"
"Feb 19, 2014","5,461","2,929",221,"11,789","3,320","2,783"
"Feb 20, 2014","4,166","2,344",205,"8,767","2,969","2,549"
"Feb 21, 2014","3,821","2,192",133,"8,086","2,719","2,295"
"Feb 22, 2014","2,977","1,635",214,"6,606","2,036","1,792"
"Feb 23, 2014","3,143","1,861",71,"6,623","2,164","1,830"
"Feb 24, 2014","4,580","2,577",239,"9,353","3,233","2,787"
"Feb 25, 2014","4,741","2,719",206,"9,517","3,349","2,777"
"Feb 26, 2014","4,467","2,567",211,"9,514","3,202","2,528"
"Feb 27, 2014","4,155","2,329",179,"9,164","2,883","2,561"
"Feb 28, 2014","3,658","2,005",233,"8,463","2,392","2,370"
"Mar 1, 2014","2,994","1,724",116,"7,051","2,086","1,746"
"Mar 2, 2014","3,267","1,905",73,"7,240","2,441","1,848"
"Mar 3, 2014","4,498","2,501",274,"13,847","2,741","2,828"
"Mar 4, 2014","4,360","2,468",210,"12,000","1,571","2,566"
"Mar 5, 2014","4,080","2,291",214,"9,532","1,368","2,466"
"Mar 6, 2014","4,548","2,489",154,"14,902","1,427","2,749"
"Mar 7, 2014","3,866","2,175",152,"11,021","1,293","2,428"
"Mar 8, 2014","3,006","1,679",150,"7,432",999,"1,849"
"Mar 9, 2014","3,632","2,102",125,"8,326","1,168","2,053"
"Mar 10, 2014","4,778","2,715",194,"10,650","1,598","2,995"
"Mar 11, 2014","4,691","2,612",242,"15,012","1,521","3,070"
"Mar 12, 2014","8,147","3,982",216,"45,625","2,232","7,738"
"Mar 13, 2014","4,362","2,521",163,"9,993","1,440","2,890"
"Mar 14, 2014","3,565","1,980",139,"8,584","1,140","2,492"
"Mar 15, 2014","2,995","1,672",140,"7,379",954,"2,172"
"Mar 16, 2014","3,120","1,827",124,"7,617",989,"2,150"
"Mar 17, 2014","4,620","2,580",137,"11,060","1,390","2,865"
"Mar 18, 2014","4,794","2,611",220,"11,896","1,604","2,767"
"Mar 19, 2014","5,250","2,697",199,"13,419","1,600","3,015"
"Mar 20, 2014","4,273","2,225",168,"11,016","1,363","2,487"
"Mar 21, 2014","3,890","2,079",196,"10,290","1,206","2,509"
"Mar 22, 2014","3,182","1,768",93,"8,269",995,"2,148"
"Mar 23, 2014","3,418","1,886",89,"8,638","1,052","2,126"
"Mar 24, 2014","4,875","2,659",245,"12,496","1,496","2,899"
"Mar 25, 2014","4,760","2,494",274,"12,638","1,395","2,901"
"Mar 26, 2014","6,163","3,052",214,"17,533","1,741","3,235"
"Mar 27, 2014","4,189","2,098",216,"10,857","1,232","2,748"
"Mar 28, 2014","3,643","1,826",129,"9,369","1,134","2,420"
"Mar 29, 2014","2,829","1,490",72,"7,244",898,"1,699"
"Mar 30, 2014","3,017","1,645",80,"7,423","1,059","1,665"
"Mar 31, 2014","5,315","2,757",134,"16,123","1,666","2,832"
"Apr 1, 2014","3,374","1,919",121,"6,887","1,119","2,069"
"Apr 2, 2014","3,488","1,901",161,"7,623","1,061","2,215"
"Apr 3, 2014","3,883","2,154",238,"8,646","1,246","2,476"
"Apr 4, 2014","3,424","1,906",122,"8,088","1,172","2,218"
"Apr 5, 2014","2,580","1,417",127,"5,824",818,"1,615"
"Apr 6, 2014","2,572","1,480",69,"5,866",788,"1,543"
"Apr 7, 2014","4,157","2,361",213,"8,746","1,464","2,710"
"Apr 8, 2014","3,797","2,099",168,"7,986","1,288","2,552"
"Apr 9, 2014","3,620","2,038",198,"7,556","1,296","2,418"
"Apr 10, 2014","4,011","2,308",191,"8,333","1,538","2,515"
"Apr 11, 2014","3,320","1,820",151,"7,100","1,138","2,272"
"Apr 12, 2014","2,563","1,478",132,"5,660",918,"1,623"
"Apr 13, 2014","2,831","1,650",100,"5,892","1,068","1,627"
"Apr 14, 2014","3,897","2,169",233,"8,123","1,448","2,501"
"Apr 15, 2014","3,545","2,021",180,"7,635","1,351","2,421"
"Apr 16, 2014","3,110","1,743",192,"6,862","1,109","2,083"
"Apr 17, 2014","2,431","1,364",69,"5,484",953,"1,563"
"Apr 18, 2014","2,180","1,200",76,"4,877",885,"1,317"
"Apr 19, 2014","2,055","1,197",83,"4,372",834,"1,268"
"Apr 20, 2014","2,296","1,340",111,"4,754",955,"1,398"
"Apr 21, 2014","4,234","2,296",271,"9,235","1,599","2,588"
"Apr 22, 2014","3,790","2,150",134,"7,575","1,515","2,366"
"Apr 23, 2014","4,668","2,437",209,"10,288","1,697","2,945"
"Apr 24, 2014","3,774","2,113",179,"7,552","1,533","2,267"
"Apr 25, 2014","3,443","1,948",210,"6,844","1,270","2,080"
"Apr 26, 2014","2,555","1,439",120,"5,171","1,001","1,537"
"Apr 27, 2014","2,682","1,560",88,"5,300",997,"1,549"
"Apr 28, 2014","5,593","3,043",266,"16,111","2,126","3,144"
"Apr 29, 2014","3,792","2,095",196,"7,627","1,472","2,328"
"Apr 30, 2014","2,984","1,653",119,"6,010","1,109","1,793"
"May 1, 2014","2,797","1,574",122,"5,206","1,061","1,580"
"May 2, 2014","2,971","1,621",89,"5,772","1,075","1,806"
"May 3, 2014","2,167","1,219",98,"4,238",790,"1,291"
"May 4, 2014","2,302","1,308",97,"4,346",893,"1,313"
"May 5, 2014","3,436","1,840",179,"6,695","1,184","2,172"
"May 6, 2014","3,534","1,917",142,"6,652","1,047","2,110"
"May 7, 2014","3,577","1,972",148,"6,784","1,249","2,056"
"May 8, 2014","3,213","1,764",144,"6,291","1,159","1,972"
"May 9, 2014","2,908","1,627",94,"5,692","1,055","1,775"
"May 10, 2014","2,297","1,292",56,"4,419",853,"1,375"
"May 11, 2014","2,742","1,587",92,"5,164",998,"1,519"
"May 12, 2014","4,110","2,256",177,"7,743","1,514","2,304"
"May 13, 2014","4,003","2,184",203,"7,591","1,463","2,279"
"May 14, 2014","3,785","2,070",194,"7,427","1,361","2,271"
"May 15, 2014","3,625","1,995",191,"6,948","1,307","2,164"
"May 16, 2014","3,329","1,814",168,"6,580","1,223","2,049"
"May 17, 2014","2,559","1,437",134,"4,872",834,"1,530"
"May 18, 2014","2,850","1,641",153,"5,516",996,"1,588"
"May 19, 2014","4,035","2,197",217,"7,841","1,384","2,478"
"May 20, 2014","4,282","2,353",225,"8,123","1,517","2,584"
"May 21, 2014","5,080","2,832",175,"9,176","2,015","2,943"
"May 22, 2014","4,544","2,524",166,"8,390","1,761","2,608"
"May 23, 2014","3,954","2,163",154,"7,289","1,516","2,372"
"May 24, 2014","2,878","1,621",133,"5,386","1,094","1,655"
"May 25, 2014","3,224","1,844",131,"6,028","1,275","1,823"
"May 26, 2014","4,532","2,458",283,"8,538","1,806","2,740"
"May 27, 2014","4,089","2,207",225,"7,978","1,572","2,488"
"May 28, 2014","3,864","2,111",154,"7,391","1,487","2,377"
"May 29, 2014","3,723","2,070",161,"7,294","1,573","2,296"
"May 30, 2014","3,365","1,823",159,"6,677","1,299","2,166"
"May 31, 2014","2,398","1,321",76,"4,793",927,"1,532"
"Jun 1, 2014","2,491","1,351",49,"4,760",998,"1,481"
"Jun 2, 2014","4,395","2,348",229,"9,637","1,744","2,740"
"Jun 3, 2014","4,151","2,181",163,"9,161","1,665","2,658"
"Jun 4, 2014","4,021","2,204",188,"9,960","1,625","2,560"
"Jun 5, 2014","4,241","2,293",194,"9,737","1,683","2,612"
"Jun 6, 2014","3,648","1,899",175,"8,877","1,228","2,297"
"Jun 7, 2014","3,063","1,666",135,"7,137","1,005","1,837"
"Jun 8, 2014","3,416","1,826",67,"8,501","1,180","2,073"
"Jun 9, 2014","4,788","2,559",265,"11,278","1,826","2,938"
"Jun 10, 2014","4,471","2,341",222,"11,559","1,773","2,881"
"Jun 11, 2014","4,450","2,168",186,"14,600","1,542","2,612"
"Jun 12, 2014","3,751","1,859",199,"14,201","1,340","2,370"
"Jun 13, 2014","3,977","1,774",123,"17,069","1,182","2,450"
"Jun 14, 2014","2,965","1,399",88,"13,162","1,029","1,947"
"Jun 15, 2014","3,131","1,509",113,"13,194","1,160","2,040"
"Jun 16, 2014","5,454","2,520",160,"18,802","2,034","3,449"
"Jun 17, 2014","3,990","1,867",120,"17,815","1,332","2,566"
"Jun 18, 2014","10,793","4,335",161,"67,191","3,456","5,761"
"Jun 19, 2014","5,964","2,663",154,"26,437","2,276","3,774"
"Jun 20, 2014","4,620","2,158",143,"19,109","1,690","3,094"
"Jun 21, 2014","3,862","1,698",98,"21,122","1,327","2,701"
"Jun 22, 2014","4,051","1,947",105,"20,174","1,462","2,816"
"Jun 23, 2014","4,915","2,306",136,"17,329","1,768","3,411"
